review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
f1406f84-beec-49ff-b7e3-c496a6aa2200,Gayan H,cano do anything through this self care app its just to there to show you things you know no servise activation or de activation options very primitive app,2020-12-19 07:03:55,1.0.6,1,0,0.34292058910414097,0,155
898a1793-ac81-4a57-ac77-611dcfce191a,punsith perera,this iia good,2020-12-16 15:41:08,,5,0,0.0013924033258527998,0,13
3195f5d5-2253-43fe-9797-e4ccef8ed1db,Horizo School of English Kelaniya,good,2020-12-16 03:09:24,1.0.6,5,0,0.0010906961659004504,0,4
1fa9a45c-f377-4762-b40b-7386be77ae72,Arunaloka Dayananda,this is very good app and i m always with slt and mobitel,2020-12-16 01:54:01,1.0.6,5,0,0.03471616735953299,0,57
6333b709-064f-4787-b438-23eb4504dedb,Nishadha Rodrigo,the app is not working i can t join,2020-12-15 18:10:06,,1,1,0.8606271175580448,1,35
e2eb5ffa-482c-4f0c-8f05-f817ab0596ba,anura athapattu,many options are not enabled to work properly or the options lack proper direction to get help from slt,2020-12-11 01:18:10,1.0.6,2,1,0.9564751574214214,0,103
a5bde8fa-448d-4382-8dbc-916bed24a8fc,Renu Weerasigha,,2020-12-10 04:28:06,,4,0,0.0,0,0
3dd5c4ad-143d-40e5-aa40-5679d0320754,Saga Holidays LK,please add view bill option payment history and bill history,2020-12-08 15:10:21,1.0.6,5,0,0.1441761923381016,0,60
4dae8d7c-8dfe-4a78-bab8-a5c3560f733a,Chandare,,2020-12-08 08:34:25,1.0.6,1,0,0.0,0,0
ce94db20-5d5d-41c2-b00a-469a5f8358f0,Hashan Ranasinghe,unistalled what a shame that big business entity like slt can t provide a at least proper working app to its customers,2020-12-05 17:45:14,1.0.4,1,1,0.5900930620987415,0,118
0a2cb8d7-1bb6-4c04-9460-604e93d671b0,Ragulan Gopalapillai,so many errors even can t see the bills,2020-12-01 02:09:57,1.0.6,1,1,0.8120663614061456,1,39
dab86c8b-0c8b-43af-b567-1032d423261f,Nuwan Abeysinghe,fail app,2020-11-28 17:47:16,1.0.6,1,1,0.6668442649592302,0,8
97555ab0-ae1b-4dc4-9682-0e5c9071ba9c,PUSHPIKA LAHIRU MEEGODA,worst app and the worst website who claim to be the best in telecommunication industry i tried to make a complain in the app that feature also unavailable there is no way to check bill and pay it it says feature unavailable even your websites are suck to check balance there is a wesite pay it another one and for check usage theres another etc etc,2020-11-28 11:36:34,1.0.6,1,0,0.48337580309721556,0,348
f6930292-c116-4f9b-ad4f-97f1775c493a,Dr.Mangala Amarasingha,excellent platform for all slt services,2020-11-27 15:37:53,1.0.6,5,0,0.025166007320568957,0,39
ffd2828c-a92e-45bc-978e-9e5221af6899,Yanuka Deneth (YASHURA),pretty good so far,2020-11-24 16:39:05,1.0.6,5,0,0.0024703437982342303,0,18
ecad5939-60e9-4280-9084-2f10cc627f98,tharusha nawod,app bill details app developing zero,2020-11-24 05:28:31,1.0.6,1,1,0.8921275401320817,0,36
9b7a45c7-b601-488a-ad55-67aef8faaa67,Gayan Wijetunga,request service upgrade option is not available,2020-11-22 16:48:03,1.0.6,1,0,0.43956208963007903,0,47
96d94c40-f99e-4bb3-9c45-0e285fd7d45c,ꜱᴀʜᴀɴ ɪᴘꜱɪᴛʜᴀ ʙᴀɴᴅᴀʀᴀ,,2020-11-18 14:18:55,,1,0,0.0,0,0
f115509b-4cac-4eda-b591-8e66f14f8af4,Noël N,doesn t have a payment option for amex cards very outdated interface too don t download,2020-11-17 15:58:14,1.0.6,1,0,0.1879314866900606,0,87
5e894953-9569-4990-a2f5-5f9cedf12ab4,Chathurangi Chandrasekara,super app thank slt,2020-11-16 07:15:11,,5,0,0.012472173074773924,0,19
168b0da4-d194-4719-9b07-30353b19d568,buddhika tharanga,totally a worst at all,2020-11-15 17:37:42,,1,0,0.007469707082486343,0,22
8c382ee6-1371-43f1-8dd6-d27935ad59b9,Muhunthan S,the worst app ever,2020-11-14 11:41:22,,1,0,0.0064978069249564405,0,18
46a8cca4-1252-49ab-8175-66530879a949,Lakmali Abey,this is bad app,2020-11-14 11:35:07,1.0.6,1,0,0.09003116464911579,0,15
75416974-b487-4ba0-aff0-54ca500a1960,Ki Gallery,,2020-11-13 17:52:04,,5,0,0.0,0,0
c2c72136-1b96-4c3b-b545-c5e617c4e454,Kaveesha Charuka,can not subscribe,2020-11-11 16:41:09,1.0.6,1,0,0.24347842826274332,0,17
16ee610f-7e8b-4116-9050-b31415bf0d29,Ananda Herath,good,2020-11-11 15:44:02,,5,0,0.0010906961659004504,0,4
dc7a5d7f-f965-4152-ab4a-7c89f7e85350,MHHK EKANAYAKE,this is a very bad app don t install this type of slt apps,2020-11-11 10:28:41,1.0.6,1,0,0.18083925516661384,0,58
ce754913-544f-48a3-98bd-4f94a873b736,privin cleon,good,2020-11-09 01:09:50,1.0.6,5,0,0.0010906961659004504,0,4
85d9180f-2d47-4b56-a8d7-3e901ca0e1b7,Sebastian Harshan,user experience needs to be improved along with an interactive ui some features don t work even simple features like profile management this app is in dire need some of serious software engineering,2020-11-07 10:03:01,1.0.6,1,0,0.30550049513665783,0,197
86def16f-247d-4f64-95d9-9940be243601,Manike Belikotuwa,what is this mad app,2020-11-06 05:48:16,,4,0,0.03497566597843258,0,20
2fc4955a-f99e-43d4-983c-6ce19f98edab,Swearnalatha Ganeshan,very bad cannot log in,2020-11-05 17:04:28,,1,1,0.6766845629828968,0,22
c0bb4d4c-50e9-4f4b-8aca-5930ba1504a2,Tharindu Rodrigo,as a main telco service provider u should have a better app with full functional test before hand to users this app sucks can t move from the terms and conditions ar all total waste,2020-11-05 14:33:22,1.0.6,1,0,0.33330963903451327,0,181
5f66954f-ff10-4d5d-86a9-8b0f3d033771,Varuni Perera,whats the slt account number i have to enter i tried the phone connection number but it says incorrect,2020-11-03 14:39:05,1.0.6,1,0,0.23418549216419807,0,102
af92eec2-5b0b-4ece-95bb-7a013520b7ea,Ned Diego,useless,2020-11-03 11:24:48,1.0.6,1,1,0.7911835145419865,0,7
42fc2b46-9785-4602-ae85-bc1e28624fcc,Team Hogwarts,total waste app,2020-11-02 11:48:29,1.0.6,1,0,0.03880028839302745,0,15
be0cc500-53e7-4b4a-a55c-dab70f138b96,Saman Palitha,very useful with sharing knowledge and understanding of the day and time of the day my,2020-10-28 14:46:31,1.0.6,4,0,0.023343837570779312,0,86
3d1c5b72-cb7f-4993-a2de-a0217c2b2e88,Madhu Samarasinghe,super but not update,2020-10-28 08:40:35,1.0.5,4,0,0.3360992182078784,0,20
02c4f3c1-4c5a-4e3a-89b4-854225a924c7,Vajira Perera,no use does not work slt has a huge staff and does nothing to improve service apps full if bugs online payments do not work otp never reaches the phone,2020-10-28 06:39:59,1.0.6,1,1,0.8369169115723664,1,151
512d29cc-e824-4c36-b738-8bf3a8d85f58,mishan randika,terrible app with bad user experience most of the features not working as expected user have to go to the web site and find things because app doesn t provide many information need a bigger upgrade on this,2020-10-27 15:56:24,1.0.6,2,1,0.6249380527720851,1,205
2904b3dd-dae0-473e-8141-6654837a7fab,Mahesh Prriyankara De Alwis,excellent,2020-10-27 15:30:05,1.0.5,5,0,0.0006547423936600409,0,9
2784ca89-e74f-4f47-b3cf-3cce211f1518,Pawan Singh,useless app doesn t work most of the time,2020-10-27 14:17:56,1.0.6,1,1,0.9933916619743471,0,41
3b64f8aa-5b78-4e19-b346-979f77d0fa2b,Thanushan Raveendran,very poor service,2020-10-27 14:09:16,1.0.6,1,0,0.16317963509289424,0,17
b58a60d5-a2cf-44b5-8d51-0ac40626e520,Himali Ludmila,slt have two myslt apps,2020-10-24 16:23:46,1.0.5,3,1,0.554667212975818,0,23
cfd27aef-6039-4ac5-9d5b-2d984192e3f8,Lakshan kashitha,best,2020-10-24 14:48:13,1.0.4,5,0,0.00012010775048470057,0,4
1bd0b1c6-b0c4-4c27-8274-fe48da1df770,hiran ranathunga,lory poor and op,2020-10-24 09:30:47,1.0.4,5,0,0.0757406475552955,0,16
5de7a797-ca66-48d9-867b-a1be3736bb00,Kenneth Jayakody,good app,2020-10-24 07:33:07,1.0.4,5,0,0.0035703640031430764,0,8
184dd507-604d-4d2d-83bd-e35ec9e6b6f1,Deemantha Lahandhasinghe,line disconnect bill pay active 40gb,2020-10-23 15:10:49,1.0.6,1,0,0.25531394812441216,0,36
b618f923-677b-465e-97ca-a7daa496ad0b,Avin Manimendra,why can t you guys show the usage simply in mb or gb instead of the percentage one more thing this app only shows me the usage of the day bundle and the usage of the whole bundle it is confusing if you guys issue data as day and night bundles why don t you show the usage like that,2020-10-23 13:49:00,1.0.6,1,1,0.5407646637564769,1,281
e9ad4ab2-4e8d-4ef6-b4fc-0d1e4c17a5b1,Eranga Hashara,super,2020-10-22 04:42:47,1.0.4,5,0,0.0017919189459688178,0,5
9c3960f6-819a-47f8-a979-4746e1285bd7,Tilini Goonasekara,poor condition not working properly,2020-10-21 16:07:11,1.0.6,1,1,0.7909358286545937,1,35
85ae0358-091b-4158-9bf8-84615b7490c3,Lakshitha Paranawithana,excellent,2020-10-21 13:54:23,1.0.6,5,0,0.0006547423936600409,0,9
b3bede37-3abe-4cd3-a127-8ece753a6be7,Nadeeka Nilmini Samaratunga,sometimes are good,2020-10-20 17:54:53,1.0.6,3,0,0.016940933205240944,0,18
5970e5e5-0a57-4ba1-9e5b-4734af956939,Bandara polkotuwa chathuranga,super app,2020-10-20 01:24:07,1.0.6,5,0,0.011149119266542194,0,9
47656084-d5ed-4ad0-b01b-60365b2d0b0c,Pujith Pilapitiya,good not bad,2020-10-19 15:19:34,1.0.4,3,0,0.0005373520057334024,0,12
761f25cd-50c3-4957-b10c-37b60d95496e,Dhanagi Widana,slow,2020-10-19 09:28:53,1.0.6,1,0,0.002607731589086614,0,4
36f4408d-5d65-4f99-8841-d2b6883d27da,Lasith Ihalagamage,still bill payment option is not working i thought that it might have corrected with this release but still it is same after entering details it goes to review page when i press the pay button there it goes back to the initial details entering page with empty fields tried several times failed i m wondering why the tech can t make a simple app that can make an online payment payment through the browser is also difficult due to a certificate issue very poor service by slt,2020-10-19 05:49:16,1.0.6,1,1,0.9815552437289973,3,474
55479e9e-b27f-46bd-9c1b-dbfce6fe3d19,Lakmina Thushara,good,2020-10-15 17:18:10,1.0.0,5,0,0.0010906961659004504,0,4
648e5d1e-ad38-47b4-8d55-75bd6ec86d58,Zhahir NM,after updated payment option not better than before very difficult to make online payment,2020-10-14 07:24:08,1.0.5,1,0,0.4154715974609527,0,89
2cc4575b-312b-4229-811b-82a0ba695873,Gayan Chathuranga,good,2020-10-14 07:22:10,1.0.5,5,0,0.0010906961659004504,0,4
357b16f9-29c5-4b99-836d-adcf6205d438,Rasanga wijes,earlier it was ok now the bill payment is not working why the developers are not seen this kind of things people are mentioning earlier also about this just to develop the software is not enough it should be up to date i don t know why these guys are what doing on their office time,2020-10-13 04:21:55,1.0.5,1,1,0.8141367664995206,1,282
721150d0-f03d-4676-a9d1-849b49989a51,DHK “DK”,you guys are real fakers i mean my 165gb package got over within 10 days when i m not even at home for a week and it got over at night when i m usually sleep shame on you,2020-10-11 16:44:40,1.0.5,1,0,0.08111448109786884,0,170
c7687cda-8044-4aea-a427-9b40437b9705,Fuji Yama,,2020-10-07 12:06:03,,1,0,0.0,0,0
e743300a-3f7f-4837-b82e-93feaa12360d,manjula dayarathne,don t use slt data,2020-10-05 12:41:57,,1,0,0.24093567556680642,0,18
451aaefc-2141-437b-b17d-1fd7be31b8b5,Achiranda Midipolawatta,useless app each time i log into the appa oops something s wrong no details are shown no point in using this,2020-10-02 05:21:08,1.0.4,1,1,0.9409826850759027,0,108
056a859a-7fc6-460e-a33e-b0ce67ccfef5,WinkR Production,this is a good one for slt users,2020-09-30 01:30:08,1.0.4,5,0,0.014923822241654866,0,32
8dcf83f1-f5d7-4d9f-b9e4-ec02e3cfd119,Abineshk Balasubramaniam,i m trying to add my broadband connection but its says try later what at what did i want to try to add my connection to slt selfcare,2020-09-26 15:07:04,1.0.4,1,0,0.2930913975710654,0,132
11d67252-bfa3-4d5a-b49f-1355049f1d6a,Nalaka Ranasinghe,great one,2020-09-21 15:05:20,1.0.4,5,0,0.005178557097833862,0,9
cdde73f4-ea60-4ead-a00c-98024851c8f3,Caltus Nelson,cant add account its no bad app plz fix all bugs,2020-09-21 07:30:42,1.0.4,1,1,0.8073292037378669,2,48
91ef6df0-09e4-4744-aabd-4beb278c86d4,Manoj Priyankara,not work,2020-09-19 01:30:22,1.0.4,5,0,0.11315780270491212,0,8
c9a0539f-1676-46b1-b027-7b3f5a7abb35,Prasad Manjula Pathirage,excellent,2020-09-18 21:27:32,1.0.4,5,0,0.0006547423936600409,0,9
f999f4a4-afaf-4be2-83b4-117df9d316e5,Jerit Fernando,this app is not working there is no interest by slt to sort out this issue even after sending many emails with screenshots what s the point of having apps which are not working and email addresses which do not send replies,2020-09-17 01:43:40,1.0.4,1,1,0.929721521005797,2,222
4b442372-01ba-492f-984e-fe88c36c37ec,Sahashra Anuhas,cool,2020-09-04 11:35:55,1.0.4,5,0,0.005236646865842059,0,4
5be5f0e2-08ef-4b97-8a6a-9372c81eb245,Mayilvaganam Senthalan,good,2020-08-30 00:32:59,,5,0,0.0010906961659004504,0,4
36463d0c-0c6e-48a5-b038-1355c4084cdd,Fathima Amna,good,2020-08-28 12:00:01,,1,0,0.0010906961659004504,0,4
1d728ed4-0eda-416a-a799-4684303afe30,Dasith Bhagya,very disappointed app is very low to load,2020-08-28 04:24:41,1.0.4,1,0,0.35258412673775114,0,41
17397c00-3b86-4156-9a64-893a06ad0d66,Pradeep Monika,super,2020-08-26 10:46:04,,5,0,0.0017919189459688178,0,5
9a1af03c-4108-43eb-a971-1ace9173b65c,Yuneth Withanachchi,not that bad,2020-08-24 09:24:21,1.0.4,2,0,0.004979708640811363,0,12
d04a4a8c-4c27-4422-9d9c-3d6f8386f416,Dhimar Doole,cannot enter id deatails,2020-08-23 05:46:57,1.0.4,1,1,0.863372767323838,0,24
e0d41aed-bec6-4f81-91aa-0a580684a986,Sandra De Silva,when i add extra data it finishers in no time i am confused my usage is 1gb or less for a day i added 10gb on 17th august 22nd my balance is only 1gb how come this happen they are faking with our money and worest is non of their apps works properly and does not provide information we need to check we need to see our day and night balance seperately and extra gb usage seperately worse service ever,2020-08-22 06:20:46,1.0.4,1,0,0.4926012908616895,0,399
b6dab802-b38e-4d35-a6c1-80664beccac6,Omal Harsha,,2020-08-14 10:54:12,,1,0,0.0,0,0
8a586697-1d5f-4594-8ae8-cbb0552f7d29,Subramaniam Mahaganapathy,thank you very much for your friendly service,2020-08-14 09:42:46,1.0.4,5,0,0.04938938327514034,0,45
34b64dee-7419-4b2c-9571-d2f9525ac24c,Prasad Vithanage,even its slow to download shame,2020-08-14 07:52:36,1.0.4,1,0,0.015244679019314217,0,31
37ef43ae-e824-4123-b261-a588343dbb23,சும்மா கிழி,how can i get my user id password,2020-08-14 06:00:40,1.0.4,1,0,0.023087909676171678,0,33
22590641-0ace-4a27-83df-a274c8e927d8,hashan sameera,very bad servic,2020-08-13 12:37:45,1.0.0,1,0,0.014097013686538063,0,15
c8ddf871-4d96-432f-9328-c94506a79ad2,Dean Dhibendran Selvarajah,this app does not load at all the worst app done by slt despite numerous complaints it s never fixed terrible please do not download,2020-08-09 13:30:52,1.0.4,1,0,0.33048896423491947,1,132
2ba89106-bcf2-4c98-a64c-e5a78d1fb571,amila pradeep,really good,2020-08-05 01:49:40,1.0.4,4,0,0.0006947333362421555,0,11
adec02fd-7e83-4b7a-be03-8b6dcb6d0f28,Thushara Perera,best service,2020-08-04 04:18:15,1.0.0,4,0,0.000676411134125686,0,12
ccfc2a0e-e96c-4bc7-8bb5-cef4f6c92c70,Ramila Herath,you need myslt app also to manage broadband daily usage and adding extra gb better experience to do all in one app,2020-08-03 06:02:34,1.0.4,1,0,0.29106071887626084,0,114
b58b9a59-b1c8-4409-9f95-5745067b2f1b,Hamdan ALM,useless app can t imagine that you are best network provider for this country dont understand that why u have two apps myslt selfcare update the one app properly let it give a best service to consumer,2020-08-03 00:54:36,,1,1,0.7747197536413453,0,200
aadbb023-dbbb-423a-823b-466f44741108,Dharshana Mendis,app is very slow to load each time i open the app it takes more than 15s to load shame we have such a strong it workforce slt can t develop a user friendly app hope you will be able to update the app to work flawlessly dialog self care app is miles ahead of this,2020-08-02 06:43:01,1.0.4,2,0,0.48881018868945303,0,262
39c2a2bb-1deb-4098-9641-a2349f61133f,Kushan Weranda,literally internet in 90 s were faster than this,2020-08-01 19:20:31,,1,0,0.016091578714306262,0,48
d903ac2e-4772-4937-bf66-8c5e9ed42177,Thilina Rajapakse,how is it possible that one of the leading companies in tech in sri lanka doesn t seem to have a single developer capable of building a working app there s 12 year olds who could do it,2020-07-31 15:28:23,1.0.4,1,1,0.6506768288442968,0,184
139304d2-49ab-4525-8c15-023f08b52e81,Indika Manoj,i sent a message saying my phone is not working i got massage saying your complaint was resolved but still my phone is not working,2020-07-31 02:15:06,1.0.4,1,1,0.7956833534771872,1,130
5850674d-89d3-4297-8730-22e084882a9c,Jeevan Pussella,useless app cannot check even bill balance,2020-07-30 20:23:40,1.0.4,1,1,0.9517918636982338,0,42
8005e3b5-a441-4a74-bf82-367548911486,A Google user,useless app can t create an account not working,2020-07-28 04:32:30,1.0.4,1,1,0.9898999772039906,1,47
85ab5d90-8228-4d41-95e6-34490c8d177c,Rajitha Lakmal,not working,2020-07-27 06:04:19,1.0.4,1,1,0.8128567700406307,1,11
4ac2bd69-9e6d-4cc3-aecf-ed2102b2f1c9,Sonnal Siriwardena,horrible experience it is not setup in a easy to use way thinking about the user experience,2020-07-21 15:35:27,1.0.4,1,0,0.013669580712685087,0,91
d7ad08b6-a7f6-4910-a60e-0cdb62807de7,Damith Edirisinghe,great app,2020-07-17 08:52:18,1.0.4,5,0,0.009065756117763762,0,9
67a1bd4c-6739-4d46-8679-869c0d9d4575,Dhanushka Silva,great work slt,2020-07-17 08:49:48,,5,0,0.004916423040738388,0,14
9b2bfe8e-8554-4591-850f-d2d2209fdf4c,KanIshka Peiris,poor app,2020-07-17 06:14:59,1.0.4,1,0,0.3688038434384216,0,8
70d9a516-f7df-4fb7-b9d8-676b314154da,MTW COLOUR LYRICS,helpless app spam,2020-07-16 16:59:09,1.0.4,1,0,0.28238627611443995,0,17
4b912650-bb13-4e1d-8f6e-da1bbc89258e,VYRAMANI AMARASINGAM,her wifi isn t working,2020-07-15 16:52:37,,1,0,0.476226821028821,0,22
3f703bab-e7bf-497b-9093-8944f969f339,Classic Dude,maha hutte wifi ekak password maru karanna puduma dukak widinna one,2020-07-13 03:04:59,,1,0,0.014496639401304218,0,67
72111379-c5c9-40ca-b5db-f36908b727eb,Dinuka Nimesh,very helpfull love it,2020-07-11 02:53:37,1.0.4,5,0,0.0052670970364737954,0,21
f90fdc1c-387f-4424-a4a4-1932a7d8c3a6,Gerald Anthoniz,not working,2020-07-11 02:07:23,1.0.4,1,1,0.8128567700406307,1,11
88b7c847-61bd-4766-8e3d-4d9fbed907c3,Thilina Pinto,first myslt stopped working and now this app gives a message stating service is not available what s the point of this app if it doesn t work,2020-07-11 01:24:18,1.0.4,1,1,0.983664731834033,0,141
1f9d4779-7d72-4de0-ba3e-3caafe12327e,Lafir Mahmood,very useful app,2020-07-10 08:25:29,,4,0,0.12930517316617957,0,15
7fef9726-0795-477d-989e-c7c8f0289e7d,Isuru Herath,why isn t service upgrade features doesn t work i need to upgrade my adsl connection to fiber connection,2020-07-09 06:27:36,1.0.4,3,1,0.6523738534981346,0,104
51f0fd2f-c7a5-412d-95ac-511f08c14d27,NiRosh,not working,2020-07-08 06:33:35,1.0.4,1,1,0.8128567700406307,1,11
f168b89d-28a3-422a-b460-d383c70c34c9,Hansaka Weerasingha,not working as expected i have only added my broadband account and it doesn t even show the account details instead it gives an error message saying sorry account details not available on the other hand why do you have two different self care apps merge both myslt app and slt selfcare app if i want to upgrade my broadband package that also not working i can t see any options to do so stop releasing buggy apps,2020-07-07 04:55:07,1.0.4,1,1,0.8981375535532371,3,412
f4b2206a-0e2e-4379-9957-30be38ffa5ca,Google User,merge both of the apps why two apps for one service and this app is very slow too,2020-07-06 06:01:09,1.0.4,1,0,0.19256449753455349,0,81
4c2c5da1-3d48-4db7-8b9b-446602d2593a,Chamoda Rathnayake,,2020-07-02 10:19:20,,1,0,0.0,0,0
c742412c-8d00-4a79-a6ef-bec1a28ed46b,Never Trust,i love slt,2020-07-02 09:02:56,1.0.0,5,0,0.011965470111632593,0,10
1850f3b1-3151-4654-9c4f-22ef2cb540b8,Madushan Kavinda,unable to sync my broadband account error message saying the service is temporary unavailable totally unusable,2020-07-02 04:32:57,1.0.0,1,1,0.9625486696844805,1,110
