source,review_id,review_title,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,e0d41aed-bec6-4f81-91aa-0a580684a986,,Sandra De Silva,When i add extra data it finishers in no time. I am confused my usage is 1gb or less for a day I added 10gb on 17th August . 22nd my balance is only 1gb. How come this happen?🙄 They are faking with our money. And worest is non of their apps works properly and does not provide information we need to check. We need to see our day and night balance seperately and extra gb usage seperately. Worse service ever....😡,1,40,2020-08-22 06:20:46,,,1.0.4,en,us
Google Play,b6dab802-b38e-4d35-a6c1-80664beccac6,,Omal Harsha,මාසෙට එක ඇප් එක ගානෙ හදනවද.? 🙄,1,0,2020-08-14 10:54:12,,,,en,us
Google Play,8a586697-1d5f-4594-8ae8-cbb0552f7d29,,Subramaniam Mahaganapathy,Thank you very much for your friendly service,5,1,2020-08-14 09:42:46,,,1.0.4,en,us
Google Play,34b64dee-7419-4b2c-9571-d2f9525ac24c,,Prasad Vithanage,Even its slow to download. Shame!,1,1,2020-08-14 07:52:36,,,1.0.4,en,us
Google Play,37ef43ae-e824-4123-b261-a588343dbb23,,சும்மா கிழி,How can I get my user ID password,1,0,2020-08-14 06:00:40,,,1.0.4,en,us
Google Play,22590641-0ace-4a27-83df-a274c8e927d8,,hashan sameera,Very bad servic,1,0,2020-08-13 12:37:45,,,1.0.0,en,us
Google Play,c8ddf871-4d96-432f-9328-c94506a79ad2,,Dean Dhibendran Selvarajah,"This app does not load at all. The worst app done by SLT. despite numerous complaints, it's never fixed. Terrible. Please do not download.",1,7,2020-08-09 13:30:52,,,1.0.4,en,us
Google Play,2ba89106-bcf2-4c98-a64c-e5a78d1fb571,,amila pradeep,Really good,4,0,2020-08-05 01:49:40,,,1.0.4,en,us
Google Play,adec02fd-7e83-4b7a-be03-8b6dcb6d0f28,,Thushara Perera,Best service,4,0,2020-08-04 04:18:15,,,1.0.0,en,us
Google Play,ccfc2a0e-e96c-4bc7-8bb5-cef4f6c92c70,,Ramila Herath,You need mySLT app also to manage broadband daily usage and adding extra GB. Better experience to do all in one app.,1,1,2020-08-03 06:02:34,,,1.0.4,en,us
Google Play,b58b9a59-b1c8-4409-9f95-5745067b2f1b,,Hamdan ALM,Useless app can't imagine that you are best network provider for this country. Dont understand that why u have two apps Myslt & selfcare. Update the one app properly let it give a best service to consumer.,1,3,2020-08-03 00:54:36,,,,en,us
Google Play,aadbb023-dbbb-423a-823b-466f44741108,,Dharshana Mendis,App is very slow to load. Each time I open the app it takes more than 15s to load. Shame we have such a strong it workforce SLT can't develop a user friendly app. Hope you will be able to update the app to work flawlessly. Dialog self care app is miles ahead of this.,2,39,2020-08-02 06:43:01,,,1.0.4,en,us
Google Play,39c2a2bb-1deb-4098-9641-a2349f61133f,,Kushan Weranda,Literally.... internet in 90's were faster than this....,1,0,2020-08-01 19:20:31,,,,en,us
Google Play,d903ac2e-4772-4937-bf66-8c5e9ed42177,,Thilina Rajapakse,How is it possible that one of the leading companies in tech in Sri Lanka doesn't seem to have a single developer capable of building a working app? There's 12 year olds who could do it.,1,1,2020-07-31 15:28:23,,,1.0.4,en,us
Google Play,139304d2-49ab-4525-8c15-023f08b52e81,,Indika Manoj,I sent a message saying my phone is not working I got massage saying your complaint was resolved but still my phone is not working,1,1,2020-07-31 02:15:06,,,1.0.4,en,us
Google Play,5850674d-89d3-4297-8730-22e084882a9c,,Jeevan Pussella,Useless app. Cannot check even bill balance.,1,4,2020-07-30 20:23:40,,,1.0.4,en,us
Google Play,8005e3b5-a441-4a74-bf82-367548911486,,A Google user,Useless App. Can't create an account. Not working,1,7,2020-07-28 04:32:30,,,1.0.4,en,us
Google Play,85ab5d90-8228-4d41-95e6-34490c8d177c,,Rajitha Lakmal,Not working,1,0,2020-07-27 06:04:19,,,1.0.4,en,us
Google Play,4ac2bd69-9e6d-4cc3-aecf-ed2102b2f1c9,,Sonnal Siriwardena,Horrible experience. It is not setup in a easy to use way thinking about the user experience.,1,4,2020-07-21 15:35:27,,,1.0.4,en,us
Google Play,d7ad08b6-a7f6-4910-a60e-0cdb62807de7,,Damith Edirisinghe,Great app,5,0,2020-07-17 08:52:18,,,1.0.4,en,us
Google Play,67a1bd4c-6739-4d46-8679-869c0d9d4575,,Dhanushka Silva,Great work SLT 👍👍,5,1,2020-07-17 08:49:48,,,,en,us
Google Play,9b2bfe8e-8554-4591-850f-d2d2209fdf4c,,KanIshka Peiris,Poor app,1,0,2020-07-17 06:14:59,,,1.0.4,en,us
Google Play,70d9a516-f7df-4fb7-b9d8-676b314154da,,MTW COLOUR LYRICS,"Helpless app,spam",1,2,2020-07-16 16:59:09,,,1.0.4,en,us
Google Play,4b912650-bb13-4e1d-8f6e-da1bbc89258e,,VYRAMANI AMARASINGAM,Her wifi isn't working 😠😠😠😠,1,0,2020-07-15 16:52:37,,,,en,us
Google Play,3f703bab-e7bf-497b-9093-8944f969f339,,Classic Dude,"Maha hutte wifi ekak, password maru karanna puduma dukak Widinna one",1,0,2020-07-13 03:04:59,,,,en,us
Google Play,72111379-c5c9-40ca-b5db-f36908b727eb,,Dinuka Nimesh,very helpfull......love it❤❤❤❤❤❤,5,1,2020-07-11 02:53:37,,,1.0.4,en,us
Google Play,f90fdc1c-387f-4424-a4a4-1932a7d8c3a6,,Gerald Anthoniz,Not working,1,0,2020-07-11 02:07:23,,,1.0.4,en,us
Google Play,88b7c847-61bd-4766-8e3d-4d9fbed907c3,,Thilina Pinto,First MySLT stopped working and now this App gives a message stating service is not available. What's the point of this app if it doesn't work?,1,26,2020-07-11 01:24:18,,,1.0.4,en,us
Google Play,1f9d4779-7d72-4de0-ba3e-3caafe12327e,,Lafir Mahmood,Very useful app.,4,0,2020-07-10 08:25:29,,,,en,us
Google Play,7fef9726-0795-477d-989e-c7c8f0289e7d,,Isuru Herath,Why isn't service upgrade features doesn't work. I need to upgrade my ADSL connection to fiber connection.,3,15,2020-07-09 06:27:36,,,1.0.4,en,us
Google Play,51f0fd2f-c7a5-412d-95ac-511f08c14d27,,NiRosh,Not working,1,0,2020-07-08 06:33:35,,,1.0.4,en,us
Google Play,f168b89d-28a3-422a-b460-d383c70c34c9,,Hansaka Weerasingha,"Not working as expected. I have only added my broadband account and it doesn't even show the account details. Instead it gives an error message saying ""Sorry! Account details not available"". On the other hand why do you have two different self-care apps..? Merge both MySLT app and SLT Selfcare app. If I want to upgrade my broadband package that also not working. I can't see any options to do so. Stop releasing buggy apps.",1,69,2020-07-07 04:55:07,,,1.0.4,en,us
Google Play,f4b2206a-0e2e-4379-9957-30be38ffa5ca,,Google User,Merge both of the apps. Why two apps for one service? And this app is very slow too.,1,7,2020-07-06 06:01:09,,,1.0.4,en,us
Google Play,4c2c5da1-3d48-4db7-8b9b-446602d2593a,,Chamoda Rathnayake,👎👎,1,0,2020-07-02 10:19:20,,,,en,us
Google Play,c742412c-8d00-4a79-a6ef-bec1a28ed46b,,Never Trust,I love SLT ❤❤,5,2,2020-07-02 09:02:56,,,1.0.0,en,us
Google Play,1850f3b1-3151-4654-9c4f-22ef2cb540b8,,Madushan Kavinda,"Unable to sync my broadband account. Error message saying ""The service is temporary unavailable"". Totally unusable.",1,4,2020-07-02 04:32:57,,,1.0.0,en,us
Google Play,2460ee37-ca4e-4f6a-9c86-167036c94e4e,,Pahan kaushalya,Supiri,5,0,2020-07-01 11:20:43,,,1.0.0,en,us
Google Play,4292818f-2a60-4078-a3f9-d80224de5a6e,,LAKHIRU CHIRANTHENA,"Useless app, even the simplest thing is over complicated. It takes hours to even set up an account let alone work with it. Haven't even figured out on how to add ""extra gb"" yet",1,4,2020-07-01 03:47:42,,,,en,us
Google Play,55c59ad3-e223-466b-bbbb-7c4cf92fe09e,,Ramanathan Pirahalathan,"Very bad experience. I request services upgrade two weeks before still i am not receiving any confirmation message, And they are not consider the message coms from this application.",1,4,2020-06-29 12:35:12,,,1.0.0,en,us
Google Play,92314fd5-356b-4634-b205-3d726afa04de,,Lahiru Lakshan,Wowwwwww,5,0,2020-06-27 13:46:23,,,,en,us
Google Play,8605e996-c7a6-4ea8-9890-381a822016a9,,harsha kavinda,Be careful when you doing your payments with this app..and their customer servis is terrible,1,2,2020-06-27 11:00:06,,,1.0.0,en,us
Google Play,8615204c-eb25-4812-9137-ece75a865373,,Asfik Dreamer.,Such a waste app.. Simply said waste..,1,1,2020-06-26 13:41:48,,,1.0.0,en,us
Google Play,0d5d797c-c4d9-4231-bc59-a4d1cee04dfa,,Lakindu Warushahennadi,Couldn't do a damned thing installing this!,1,1,2020-06-26 11:42:42,,,1.0.0,en,us
Google Play,69ca5088-e609-4961-a4b9-22d4053d566e,,Rochana Thaveesha,Another unsuccessful effort by SLT. App is full of bugs and security faults. I would never use this app. Be careful when you provide payment information to this app.,1,5,2020-06-25 07:45:17,,,1.0.0,en,us
Google Play,4cd60d6b-9231-4c68-9ba9-4398b8d4ba3c,,Kasun Premechandra,Online Payment Gateway doesn't work.,1,1,2020-06-24 15:16:52,,,1.0.0,en,us
Google Play,4c0b34ea-31f5-470e-a1d0-82a4ed04db85,,Real Racing replays,Geniyana weda karanna epa ballo thopilata hena ghnawa. 5mb video eka upload karannna 15min walata wada gya,1,0,2020-06-23 17:04:53,,,,en,us
Google Play,7dcae312-9b6c-4d39-afc5-53b0c8eb8e6e,,Mohammed Mifraz,"Really bad app, not useful at all. Just waste of time and data.",1,1,2020-06-22 18:59:36,,,1.0.0,en,us
Google Play,bbfcbe06-e6a1-4e3b-9696-3d62ccb0729b,,keerthi subasinghe,Weak,1,0,2020-06-22 13:36:05,,,1.0.0,en,us
Google Play,1fc4ae6d-1704-42e2-9ba6-c45738a3c717,,SL gaming,Good Ggooooood,5,0,2020-06-20 14:05:57,,,,en,us
Google Play,b290dc31-88bb-45f6-9e9a-c44293602ab3,,Mohammed Aneek,Very poor UI and slow. Payed the bill but doesn't show even after 20mins or refreshing. Called customer service and the service is very bad and rude. Dialog instantly updates and service is connected once payed bill instantly.,1,5,2020-06-18 08:45:11,,,1.0.0,en,us
Google Play,05313b13-fac3-40cc-9479-6af9f8ed334c,,Darshi Sedara Senarath,"It worked alright for like two weeks and now suddenly the app started to crash with a message"" account details not available "" please watch out this issue",5,2,2020-06-18 05:23:25,,,1.0.0,en,us
Google Play,c01c067b-8fee-4af7-9206-d8e5978c594f,,Loga Indrakumar,Sao many bugs. Accounts not showing properly.,1,1,2020-06-18 01:55:21,,,1.0.0,en,us
Google Play,c8c0c429-5436-49e6-96da-1d83971aabc5,,Susika Sandasara,Good app,5,0,2020-06-17 15:04:32,,,1.0.0,en,us
Google Play,f1149fc7-f619-4a7f-8d94-a190b470491f,,Nilusha Dilshan,This is not working.. screen says the service temporary unavailable. ????,1,0,2020-06-16 04:46:01,,,1.0.0,en,us
Google Play,7efae1ad-ab15-40a0-83b8-c1a89bc8ff1a,,Pasan Jayasinghe,The app seems good but having two apps to manage my account and view my data usage (My SLT) separately can become a nuisance after a while. It'd be better if you can merge both of them together.,3,4,2020-06-15 02:14:55,,,1.0.0,en,us
Google Play,2077cac1-797f-48f7-8a16-86054437cf5a,,Kanishka SL,Fantastic,5,0,2020-06-13 02:42:30,,,1.0.0,en,us
Google Play,fd8e75f2-fcdc-4e43-95dd-2d6a6c8ee010,,Faalil,"After I added my 4G Broad band account error message is popping out and say "" Sorry! Account detail not available"" please fix this",3,2,2020-06-11 19:24:17,,,1.0.0,en,us
Google Play,d4805070-073b-4d59-981e-cfc41487a703,,Senaka Alawattage,Super app very useful 👍😉😉,5,1,2020-06-11 10:25:58,,,,en,us
Google Play,db926940-58ce-40e4-8d44-7cfa0a867445,,Harshana Maduranga,"Mage school bb pAkej eke account eka Ad karama kisima dheyak pennanne nAa ""sory details not available "" error ekak enawa ..අඩුගානෙ බිල බලන්නවත් බෑ...",1,2,2020-06-11 09:14:11,,,1.0.0,en,us
Google Play,2ddcce56-ca13-47ae-b082-9885975224ba,,Rajith “Phoenix” Siriwardena,Better than previous apps,5,1,2020-06-09 08:20:06,,,1.0.0,en,us
Google Play,7b852fa0-d9d5-4f74-a367-bae5dd6dd904,,Ishara Abeyarathne,Can't login. It says no internet while I'm connected to SLT fiber connection 😀. Test the app before release.,1,5,2020-06-07 16:18:09,,,1.0.0,en,us
Google Play,e14f1602-6784-4438-a978-5dca84639a34,,Faslan Mohamed,Can't log in to the app. Every time error messages coming.,1,4,2020-05-31 13:32:45,,,1.0.0,en,us
Google Play,362eaeb2-447f-4518-bc26-8b92084e931f,,Hussain Mustafa,Getting an error for more than 2 weeks saying service temporary unavailable for all the pages I navigate.,1,1,2020-05-31 09:32:02,,,1.0.0,en,us
Google Play,467f567a-6a19-44b7-869c-25b7f884b64d,,Shanilka Liyanage,Service Temporary Unavailable since last month! 🙄,2,1,2020-05-30 17:34:14,,,,en,us
Google Play,6e9b7cb8-8ed9-45b1-86f2-c850d22d79c5,,Nishantha Vithanage,No uptades,2,0,2020-05-30 11:07:31,,,,en,us
Google Play,19b98460-447d-48d6-b7be-23f0d22f6ee1,,Thisara Nadun,Cant login,1,0,2020-05-28 14:10:27,,,,en,us
Google Play,d112eafd-68a4-4316-9375-4d2d43cce699,,Chamara Kulasekara,Utterly useless app. For a internet service provider this is the sloppiest app ive ever seen. I don't know why they even bother putting it on the app store. Needs immediate improvement,1,6,2020-05-28 08:15:48,,,1.0.0,en,us
Google Play,c73a1f8a-1e44-4946-8ac3-bee1f24d3d5a,,Harsha Wansooriya,Please kindly fix the current issue of the App. It is showing Service Temporarily unavailable.,1,2,2020-05-28 02:39:40,,,1.0.0,en,us
Google Play,b4c5933b-d160-4582-adda-ff634bdf3376,,S H,"Can't login.. It says no ""internet connection""",1,3,2020-05-27 04:15:10,,,1.0.0,en,us
Google Play,70d27868-7397-4148-9956-fd9440ee9436,,Dissanayake Kelum,"All of a sudden I can't login into the app. You though my internet connection is available, App is issuing error messages saying no internet",1,5,2020-05-27 03:44:17,,,1.0.0,en,us
Google Play,9ca9c41a-6fdf-47d3-aa1d-6eb8f1abacc9,,ReshanJayasuriya,I can't log into the app at the moment. Keep coming error message which is I'm not connected to the internet. But I'm already connected to the internet and I can do other stuff (eg: YouTube surf).,1,24,2020-05-25 00:42:51,,,1.0.0,en,us
Google Play,3a2520f7-1710-4469-83e5-97199e966d32,,Weranga Nadushka,Super,5,0,2020-05-23 06:03:56,,,,en,us
Google Play,bc880448-6ab4-445b-a8d8-c50343ec987c,,Nali Liyanage,Cool,5,0,2020-05-22 17:38:47,,,1.0.0,en,us
Google Play,29dbe24f-2fec-44a9-be20-e5a97f80f321,,Interval,WORST APP IN THE WORLD DOESN'T EVEN WORK PROPERLY. USELESS PURE USELESS. WORST CUTOMER SERVICE IN THE BUSINESS. DIALOG IS WAY BETTER I HATE SLT.,1,2,2020-05-22 10:26:19,,,1.0.0,en,us
Google Play,e8494683-7bb7-4742-919d-df841b7e0547,,sudarshana neranjan,One that has no productivity.Please commit to providing superior service.,1,0,2020-05-22 06:12:17,,,1.0.0,en,us
Google Play,5e7dccdf-9545-43b5-9947-aaddc9f1510e,,Kasun Nanayakkara,Can't even launch a stable app. ඒ වුනාට කයිවාරුව ගමකට. 💁,1,2,2020-05-22 06:06:07,,,1.0.0,en,us
Google Play,60fcd134-c8c4-4221-8be1-be5a6fa6809e,,Dulshan Ariyarathne,Very poorly developed app,1,2,2020-05-22 04:21:59,,,1.0.0,en,us
Google Play,6ac18aa2-3525-432d-9fbe-68e4bf5fce89,,Amila Nuwan,"Can' t we use MySlt App' s credentials for logging in, than to create a new account..you already have our login details...this is misleading..",2,2,2020-05-21 01:35:36,,,1.0.0,en,us
Google Play,80729a37-978e-41c5-91c9-fd1287d02d3a,,Varshan M,Unable to link my account. Stating some error occoured. Pls chk,1,3,2020-05-20 19:23:30,,,1.0.0,en,us
Google Play,d9b52427-db52-4ae1-b389-1f36e7284fd2,,Shaveen Karunarathne,Why the hell your night time data this much slow?,1,2,2020-05-20 19:05:12,,,1.0.0,en,us
Google Play,958df14b-b391-413f-9dd1-25c66f0efb1a,,Ahamed Mafahim,Great app But it could be great if you can merge my SLT app with this,5,1,2020-05-20 10:02:33,,,1.0.0,en,us
Google Play,9d845a94-b9a8-482d-b088-c6cdab1432ed,,Tharushika marasinghe,Bill details are not showing now,3,1,2020-05-20 09:37:00,,,1.0.0,en,us
Google Play,76d3d60a-a461-458a-8c6c-6b57b5d8ce6a,,Gayan Wickramarathna,Myslt app better than this one,1,0,2020-05-20 06:52:32,,,1.0.0,en,us
Google Play,20322ccb-5b4e-4b3d-9fea-87c896b53175,,Damith Sampath,"Even though, the app is good but the bill payment did not work for me. However your idea is good, but consider about the user friendly things. Please make a better single app for SLT phone and broadband and also bill payment and data information, rather than multiple apps. As a leading company in Sri Lanka you can do it.",3,28,2020-05-20 02:48:28,,,1.0.0,en,us
Google Play,f835a857-0ae8-4cca-a704-6058554243c7,,Chamikara Rathnayaka,😀,5,0,2020-05-19 16:08:43,,,,en,us
Google Play,cb55fdc8-bd0c-480f-8240-edcf0f10a434,,Tharindu Shashi,කිසි තේරැමක් නෑ අපරාදෙ මේ app එකට යන ඉඩ. අන්තිම Bill එකයි අන්තිම ගෙවීමයි විතරයි බලන්න පුලුවන්. අඩුම ගානෙ Call ආගිය විස්තර call Charges වත් බලන්න බෑ. මේවගේ app එකකට බැටරිය වෙන් කරන එකත් අපරාදෙ ඔයාල IT Section එකේ උනාට කිසි තේරැමක් නැ. ඒ අතින් CEB Salfcare app එක මාර සාර්තකයි. එයාල දිහා බලල වත් හරවත් දෙයක් කරන්න එකින් එකට app relese කරන් නැතිව. App හදල userla ගානට සල්ලි නොසොය. CEB app එක ඔයාලයි කරමේටකරානම් මෙවද්දි bill payment app එකයි bill calculator app එකයි. Electricity Account කියල එකයි එවයි..,1,0,2020-05-18 17:18:12,,,,en,us
Google Play,5bc0ea1f-a726-492e-ba7b-3975b37a46df,,SL Nerd Cave,After adding my slt details app showing my no but no other details :(,3,1,2020-05-18 16:01:04,,,1.0.0,en,us
Google Play,42c55b33-4504-4ac8-91b4-427f94f84538,,Eranga Madubashana,Can't login to the account it says my number is wrong...,1,3,2020-05-18 04:43:52,,,1.0.0,en,us
Google Play,c33b62a3-1f5a-4ba4-8463-d06f0d9e16f2,,Ravindu Gajanayaka,Why 2 apps..? And data extending charges are so higher... dialog are giving double data extensions for the lower price...,1,3,2020-05-17 05:37:29,,,1.0.0,en,us
Google Play,ac35b614-efff-4e41-827f-c269246773a7,,Kelum Theekshana Madhumal,Super..,5,0,2020-05-15 13:41:47,,,,en,us
Google Play,9693a165-7953-4d9a-b1ff-9348f25082f0,,Nissanka Seneviratne,Cannot log in to the app. Typical government service.,1,3,2020-05-14 11:58:17,,,1.0.0,en,us
Google Play,82960899-b85c-461d-9584-18994e5a1ca8,,savi sihal,"The online payment method doesn't work. It even send the code for your for phone,but after entering it, notification is received saying something went wrong. I tried 5 different cards.",2,5,2020-05-14 08:17:08,,,1.0.0,en,us
Google Play,6af591e5-41d8-4fd9-87ab-5b6e39053e3d,,Navod Buddhika,App is a good one. But it can add more value when SLT self care app and MySLT app become one.. when we have to use two apps its consumes more storage and battry and time...,4,1,2020-05-10 08:45:27,,,1.0.0,en,us
Google Play,69d99304-ded5-4feb-a900-355c8b02ed5f,,Sahana Sakthivel,Not bad,3,0,2020-05-09 15:48:11,,,1.0.0,en,us
Google Play,aebdaaa8-4b9f-44c5-b915-ef4d8f8636d1,,Dilaxan (Stark),We don't wait for mail to bill payment also Use full app and Need to some improvement.,4,1,2020-05-08 19:05:59,,,1.0.0,en,us
Google Play,87d9f867-335d-47f8-9bae-b20753ac60a6,,dillu dilax,NICE,5,0,2020-05-08 12:45:04,,,,en,us
Google Play,35852260-edd4-40ed-910e-23ef164c8191,,Mohamed Ahthir,"You should merge myslt app into this app need data usage summary. Cant use 2,3 apps make it as a one app",1,4,2020-05-07 15:55:40,,,1.0.0,en,us
Google Play,ec38792e-9805-4848-a2cf-84ddfd5bc8b0,,CharithMania,Worst app ever,1,1,2020-05-07 07:34:36,,,1.0.0,en,us
Google Play,7671ae80-cfd7-4d3f-9c10-6039dc97e168,,Ivon Dilshan,Fix the logging system was interrupted Icant log in my user id,1,2,2020-05-06 18:09:58,,,1.0.0,en,us
Google Play,ce9fddc8-5541-47d8-813b-5c655b1f5f25,,lakshika nawanage,Not happy,3,0,2020-05-06 06:05:47,,,1.0.0,en,us
Google Play,90a6544f-5c87-458f-b682-0b59770487ee,,Kalistas Jayawickrama,Good,5,0,2020-05-03 05:57:33,,,1.0.0,en,us
